08/24/2012,19:15,40.7521198,-73.9776766,0,0,0
08/24/2012,19:15,40.5721317,-74.1080873,1,0,1
08/24/2012,19:20,40.6868869,-73.8790742,0,0,0
08/24/2012,19:22,40.7348498,-73.9000093,0,0,0
08/24/2012,19:26,40.6543098,-73.9097419,0,0,0
08/24/2012,19:30,40.7434507,-73.988192,0,0,0
08/24/2012,19:30,40.7522846,-73.8800346,0,0,0
08/24/2012,19:35,40.7432457,-73.7315265,0,0,0
08/24/2012,19:35,40.8292114,-73.8942703,1,0,1
08/24/2012,19:41,40.7947356,-73.9698722,0,0,0
08/24/2012,19:42,40.6412469,-73.9933628,1,0,1
08/24/2012,19:45,40.6711863,-73.9420297,0,0,0
08/24/2012,1:13,40.812181,-73.9010925,1,1,0
08/24/2012,1:15,40.8285193,-73.8411794,0,0,0
08/24/2012,1:20,40.7393751,-74.0080507,0,0,0
08/24/2012,1:20,40.7497247,-73.9836217,0,0,0
08/24/2012,1:30,40.7257724,-74.0008984,1,0,1
08/24/2012,1:46,40.5799915,-73.8492907,0,0,0
08/24/2012,1:50,40.7077496,-73.9322954,1,0,1
08/24/2012,1:55,40.6631828,-73.9624487,1,0,1
08/24/2012,20:00,40.7703133,-73.8760236,0,0,0
08/24/2012,20:00,40.5365062,-74.1940959,0,0,0
08/24/2012,20:10,40.72138,-73.9479494,0,0,0
08/24/2012,20:12,40.6483007,-73.9280602,1,0,1
08/24/2012,20:19,40.859607,-73.907775,0,0,0
08/24/2012,20:22,40.8490093,-73.7871473,0,0,0
08/24/2012,20:25,40.6992997,-73.9136047,0,0,0
08/24/2012,20:25,40.5792684,-73.9533413,1,0,2
08/24/2012,20:30,40.7111671,-73.9488916,0,0,0
08/24/2012,20:30,40.6540699,-73.9617619,0,0,0
08/24/2012,20:30,40.818472,-73.941392,0,0,0
08/24/2012,20:30,40.719584,-73.8397723,0,0,0
08/24/2012,20:30,40.670403,-73.8562889,1,0,2
08/24/2012,20:35,40.807667,-73.9492799,0,0,0
08/24/2012,20:45,40.5880352,-73.9604063,0,0,0
08/24/2012,20:45,40.7291676,-74.0011907,0,0,0
08/24/2012,20:45,40.7573584,-73.7388593,0,0,0
08/24/2012,20:45,40.7534818,-73.9808885,1,0,1
08/24/2012,20:50,40.830988,-73.9113849,0,0,0
08/24/2012,20:54,40.8410766,-73.9397674,1,0,1
08/24/2012,20:57,40.8229011,-73.835983,0,0,0
08/24/2012,21:00,40.9124681,-73.9025894,0,0,0
08/24/2012,21:00,40.693341,-73.9668817,0,0,0
08/24/2012,21:00,40.7635447,-73.9851922,0,0,0
08/24/2012,21:05,40.5961601,-73.9610281,0,0,0
08/24/2012,21:12,40.6019498,-73.9938096,0,0,0
08/24/2012,21:15,40.7680332,-73.9958483,0,0,0
08/24/2012,21:17,40.7230221,-73.9988131,1,0,1
08/24/2012,21:20,40.8807823,-73.8834624,0,0,0
08/24/2012,21:20,40.616508,-74.0266472,0,0,0
08/24/2012,21:30,40.7363481,-73.9501569,0,0,0
08/24/2012,21:30,40.7354974,-73.8697016,0,0,0
08/24/2012,21:30,40.6332575,-74.1119548,0,0,0
08/24/2012,21:32,40.8141742,-73.9342975,0,0,0
08/24/2012,21:35,40.6903513,-73.8410758,1,0,2
08/24/2012,21:45,40.6073017,-73.9197094,1,0,3
08/24/2012,21:46,40.8494529,-73.9059999,1,0,1
08/24/2012,22:00,40.6250277,-74.0274359,0,0,0
08/24/2012,22:00,40.6277016,-73.9997298,0,0,0
08/24/2012,22:00,40.7206259,-73.9949711,0,0,0
08/24/2012,22:00,40.7521394,-73.97977,0,0,0
08/24/2012,22:00,40.7476924,-73.8937969,0,0,0
08/24/2012,22:01,40.7177239,-73.9857652,0,0,0
08/24/2012,22:10,40.5586541,-74.1171705,0,0,0
08/24/2012,22:15,40.6694768,-73.9199662,0,0,0
08/24/2012,22:20,40.600108,-73.933222,0,0,0
08/24/2012,22:20,40.7185558,-73.9882,0,0,0
08/24/2012,22:30,40.666297,-73.8944384,0,0,0
08/24/2012,22:30,40.7213971,-73.9560377,0,0,0
08/24/2012,22:30,40.7585332,-73.9888427,0,0,0
08/24/2012,22:40,40.7385143,-73.8064906,0,0,0
08/24/2012,22:45,40.7903142,-73.9476861,0,0,0
08/24/2012,22:45,40.5604755,-74.1668892,0,0,0
08/24/2012,22:50,40.593123,-73.7726996,0,0,0
08/24/2012,22:50,40.7161366,-73.8184852,1,1,0
08/24/2012,22:55,40.7973092,-73.9344544,0,0,0
08/24/2012,23:01,40.7767295,-73.9792787,1,0,1
08/24/2012,23:05,40.7515157,-73.7476961,1,0,1
08/24/2012,23:05,40.7387357,-73.8142714,1,0,2
08/24/2012,23:10,40.7404222,-73.8563833,0,0,0
08/24/2012,23:10,40.6501081,-73.9302061,1,0,1
08/24/2012,23:15,40.8571285,-73.8807926,1,0,1
08/24/2012,23:15,40.6790346,-73.9385077,1,0,1
08/24/2012,23:18,40.8336986,-73.8798372,0,0,0
08/24/2012,23:20,40.6417152,-73.9361062,1,0,1
08/24/2012,23:30,40.6562617,-73.8910808,0,0,0
08/24/2012,23:30,40.7387304,-73.8121533,0,0,0
08/24/2012,23:30,40.6562617,-73.8910808,1,0,1
08/24/2012,23:30,40.6557003,-73.9154524,1,0,1
08/24/2012,23:50,40.7671875,-73.9899639,0,0,0
08/24/2012,23:50,40.6990837,-73.7582445,1,0,1
08/24/2012,2:20,40.5888878,-73.9656409,0,0,0
08/24/2012,2:30,40.7367906,-73.9784973,1,0,1
08/24/2012,2:30,40.8243922,-73.836293,1,0,1
08/24/2012,2:50,40.7164451,-73.9883663,0,0,0
08/24/2012,2:50,40.625908,-74.1557627,1,0,2
08/24/2012,3:00,40.7271556,-74.0055454,0,0,0
08/24/2012,3:15,40.8878023,-73.8604519,0,0,0
08/24/2012,3:15,40.8655262,-73.8625775,0,0,0
08/24/2012,3:20,40.7997016,-73.9292835,0,0,0
08/24/2012,3:25,40.6205835,-74.0380929,0,0,0
08/24/2012,4:20,40.738325,-73.8855916,0,0,0
08/24/2012,4:20,40.653282,-73.7433172,0,0,0
08/24/2012,4:20,40.5862074,-73.934164,0,0,0
08/24/2012,4:25,40.6686479,-73.9283482,1,0,1
08/24/2012,4:30,40.7328913,-73.920574,1,0,1
08/24/2012,4:50,40.7428639,-74.0039696,0,0,0
08/24/2012,5:20,40.7641132,-73.9884952,0,0,0
08/24/2012,5:45,40.8486847,-73.9392147,0,0,0
08/24/2012,6:15,40.8159397,-73.9091253,0,0,0
08/24/2012,6:20,40.7792609,-73.9151294,0,0,0
08/24/2012,6:30,40.7122382,-73.9571367,0,0,0
08/24/2012,6:30,40.7349628,-73.9797897,0,0,0
08/24/2012,6:30,40.7884794,-73.9511326,0,0,0
08/24/2012,6:50,40.7459785,-73.9480673,0,0,0
08/24/2012,6:54,40.8577596,-73.900938,0,0,0
08/24/2012,6:55,40.7354326,-73.9826943,0,0,0
08/24/2012,7:00,40.6414758,-74.0210576,0,0,0
08/24/2012,7:25,40.7213992,-73.8593573,0,0,0
08/24/2012,7:50,40.6762527,-73.9530715,1,0,1
08/24/2012,8:00,40.8751963,-73.8885563,0,0,0
08/24/2012,8:00,40.7599831,-73.9648018,0,0,0
08/24/2012,8:00,40.7593079,-73.9441657,0,0,0
08/24/2012,8:02,40.684299,-73.9972273,0,0,0
08/24/2012,8:10,40.7584318,-73.9730687,0,0,0
08/24/2012,8:13,40.7884202,-73.9707634,0,0,0
08/24/2012,8:15,40.7463621,-73.8360412,1,0,1
08/24/2012,8:15,40.7460318,-73.9133709,1,0,1
08/24/2012,8:20,40.762658,-73.8732511,0,0,0
08/24/2012,8:24,40.6786763,-73.9821898,0,0,0
08/24/2012,8:30,40.6154331,-73.9138754,0,0,0
08/24/2012,8:30,40.7262967,-73.8410333,1,0,1
08/24/2012,8:40,40.7850977,-73.9769037,0,0,0
08/24/2012,8:45,40.82111,-73.9274795,0,0,0
08/24/2012,8:45,40.7502939,-73.9948425,0,0,0
08/24/2012,8:45,40.73887,-73.9328412,0,0,0
08/24/2012,8:50,40.6692298,-73.9555926,0,0,0
08/24/2012,8:55,40.645522,-74.07767,0,0,0
08/24/2012,8:57,40.8211564,-73.8863453,1,0,1
08/24/2012,9:00,40.7711962,-73.9521129,0,0,0
08/24/2012,9:00,40.5607752,-74.1627224,0,0,0
08/24/2012,9:10,40.6866514,-73.9131379,0,0,0
08/24/2012,9:15,40.685846,-73.9473101,0,0,0
08/24/2012,9:15,40.6031902,-74.0672272,0,0,0
08/24/2012,9:18,40.7304639,-73.9514819,0,0,0
08/24/2012,9:20,40.5994964,-73.9503743,0,0,0
08/24/2012,9:20,40.7857344,-73.9764412,0,0,0
08/24/2012,9:20,40.7778604,-73.9457136,0,0,0
08/24/2012,9:30,40.8850501,-73.8917656,0,0,0
08/24/2012,9:30,40.6592308,-73.8932782,0,0,0
08/24/2012,9:30,40.6614699,-73.9861232,0,0,0
08/24/2012,9:30,40.7372819,-73.8524514,0,0,0
08/24/2012,9:30,40.770642,-73.8265658,1,0,1
08/24/2012,9:32,40.6863514,-73.9623996,0,0,0
08/24/2012,9:35,40.763645,-73.9776872,0,0,0
08/24/2012,9:40,40.7641186,-73.8271423,0,0,0
08/24/2012,9:41,40.6588998,-73.8417886,0,0,0
08/24/2012,9:45,40.7379231,-73.7055743,0,0,0
08/24/2012,9:52,40.5752347,-74.1903089,0,0,0
08/24/2012,9:55,40.771024,-73.9536474,1,0,1
08/24/2012,9:58,40.7414516,-73.8460203,0,0,0
08/23/2012,0:23,40.7553365,-73.8432452,1,0,2
08/23/2012,0:30,40.8703866,-73.8819765,1,0,1
08/23/2012,0:30,40.7865477,-73.9525532,1,0,1
08/23/2012,0:34,40.7629417,-73.8606614,1,0,1
08/23/2012,0:40,40.8780222,-73.9024048,0,0,0
08/23/2012,0:53,40.5985254,-73.959183,0,0,0
08/23/2012,10:00,40.6911214,-73.9535659,0,0,0
08/23/2012,10:00,40.6807461,-73.842238,0,0,0
08/23/2012,10:00,40.762859,-73.9894015,1,0,1
08/23/2012,10:06,40.5924102,-73.788995,0,0,0
08/23/2012,10:09,40.7449272,-73.8370799,1,0,2
08/23/2012,10:10,40.8182357,-73.9527221,0,0,0
08/23/2012,10:15,40.7450578,-73.9786065,0,0,0
08/23/2012,10:20,40.7973677,-73.9605238,0,0,0
08/23/2012,10:24,40.6699207,-73.9188878,1,0,1
08/23/2012,10:30,40.5979864,-73.9641058,0,0,0
08/23/2012,10:30,40.6184269,-73.9562388,0,0,0
08/23/2012,10:30,40.7112296,-73.9847854,0,0,0
08/23/2012,10:31,40.6694407,-73.8839903,1,0,1
08/23/2012,10:55,40.6434847,-73.9449004,1,0,1
08/23/2012,11:00,40.7497466,-73.9699466,0,0,0
08/23/2012,11:01,40.8099158,-73.888149,0,0,0
08/23/2012,11:10,40.6280046,-73.9181642,0,0,0
08/23/2012,11:11,40.7159187,-73.9993218,0,0,0
08/23/2012,11:15,40.757233,-73.976047,0,0,0
08/23/2012,11:15,40.6690107,-73.9967698,1,0,2
08/23/2012,11:17,40.6737411,-73.8833988,0,0,0
08/23/2012,11:18,40.8862961,-73.8479056,0,0,0
08/23/2012,11:18,40.6377555,-74.0072062,0,0,0
08/23/2012,11:20,40.7197501,-73.9921609,0,0,0
08/23/2012,11:20,40.8023965,-73.9367683,0,0,0
08/23/2012,11:20,40.8216382,-73.9390768,0,0,0
08/23/2012,11:25,40.7903142,-73.9476861,0,0,0
08/23/2012,11:40,40.6038466,-74.0026289,0,0,0
08/23/2012,11:40,40.7521904,-73.9934636,0,0,0
08/23/2012,11:45,40.6906419,-73.9918974,0,0,0
08/23/2012,11:45,40.7116424,-73.9439099,0,0,0
08/23/2012,11:45,40.6856145,-73.7502563,0,0,0
08/23/2012,11:45,40.5453972,-74.1657433,0,0,0
08/23/2012,11:45,40.746417,-73.9818325,1,0,1
08/23/2012,11:46,40.6464698,-74.0125764,0,0,0
08/23/2012,11:50,40.6858751,-73.8774823,0,0,0
08/23/2012,11:50,40.800438,-73.9657123,0,0,0
08/23/2012,11:55,40.8856107,-73.9017934,0,0,0
08/23/2012,11:55,40.7605122,-73.8291334,0,0,0
08/23/2012,12:00,40.699405,-73.953369,0,0,0
08/23/2012,12:00,40.6764116,-73.9804599,0,0,0
08/23/2012,12:00,40.6087467,-73.95828,0,0,0
08/23/2012,12:00,40.6357327,-74.1067455,0,0,0
08/23/2012,12:30,40.6081278,-73.9873768,0,0,0
08/23/2012,12:30,40.7717518,-73.7837074,0,0,0
08/23/2012,12:34,40.745208,-74.0022664,0,0,0
08/23/2012,12:36,40.6340471,-73.9631028,0,0,0
08/23/2012,12:40,40.7959573,-73.9708287,0,0,0
08/23/2012,12:45,40.6979337,-73.8920009,0,0,0
08/23/2012,12:45,40.5843704,-73.9270904,0,0,0
08/23/2012,12:50,40.5901115,-73.9742167,0,0,0
08/23/2012,12:57,40.6884134,-74.0010673,0,0,0
08/23/2012,13:00,40.6918722,-73.9655986,0,0,0
08/23/2012,13:00,40.785171,-73.9731337,0,0,0
08/23/2012,13:00,40.5893449,-74.1014938,0,0,0
08/23/2012,13:00,40.5555367,-74.1292277,0,0,0
08/23/2012,13:00,40.527667,-74.2302289,0,0,0
08/23/2012,13:05,40.7681288,-73.8762443,1,0,1
08/23/2012,13:20,40.6770654,-73.8981996,0,0,0
08/23/2012,13:20,40.6003214,-73.9859414,0,0,0
08/23/2012,13:20,40.745287,-73.9887294,0,0,0
08/23/2012,13:22,40.70495,-74.0115487,1,1,3
08/23/2012,13:23,40.7832478,-73.9447234,0,0,0
08/23/2012,13:25,40.781952,-73.9754821,0,0,0
08/23/2012,13:26,40.6621348,-73.8313174,0,0,0
08/23/2012,13:27,40.6317075,-73.946481,0,0,0
08/23/2012,13:30,40.7558074,-73.9864031,0,0,0
08/23/2012,13:33,40.8109414,-73.9431723,0,0,0
08/23/2012,13:35,40.7318612,-73.9518958,1,0,1
08/23/2012,13:38,40.5981999,-73.9424856,0,0,0
08/23/2012,13:40,40.7621739,-73.7567868,0,0,0
08/23/2012,13:45,40.8747045,-73.8580278,0,0,0
08/23/2012,13:53,40.6936134,-73.9825104,0,0,0
08/23/2012,14:00,40.8148803,-73.9288555,0,0,0
08/23/2012,14:00,40.6151303,-73.9942226,0,0,0
08/23/2012,14:00,40.6904281,-73.9335426,0,0,0
08/23/2012,14:00,40.7553303,-73.9911785,0,0,0
08/23/2012,14:00,40.7612344,-73.9638843,0,0,0
08/23/2012,14:00,40.788556,-73.7823317,0,0,0
08/23/2012,14:00,40.6724592,-73.7594946,0,0,0
08/23/2012,14:00,40.6036253,-74.0693024,0,0,0
08/23/2012,14:00,40.6111065,-74.1422004,0,0,0
08/23/2012,14:00,40.6700084,-73.9532706,1,0,2
08/23/2012,14:02,40.7639984,-73.9960038,0,0,0
08/23/2012,14:15,40.7098057,-74.0099877,0,0,0
08/23/2012,14:15,40.6084351,-74.1554375,1,0,3
08/23/2012,14:20,40.7141217,-73.8315084,0,0,0
08/23/2012,14:21,40.5875431,-73.958196,0,0,0
08/23/2012,14:26,40.6821222,-74.0073047,0,0,0
08/23/2012,14:27,40.733034,-73.9844413,0,0,0
08/23/2012,14:30,40.774292,-73.9512622,0,0,0
08/23/2012,14:30,40.5854376,-73.9305736,0,0,0
08/23/2012,14:30,40.6981895,-73.9618989,1,0,1
08/23/2012,14:33,40.6488172,-73.9092916,1,0,1
08/23/2012,14:40,40.7178702,-73.9971068,0,0,0
08/23/2012,15:09,40.6087467,-73.95828,0,0,0
08/23/2012,15:10,40.812181,-73.9010925,0,0,0
08/23/2012,15:10,40.7136919,-74.0137542,0,0,0
08/23/2012,15:10,40.7934736,-73.9372571,0,0,0
08/23/2012,15:10,40.7319385,-73.8195908,0,0,0
08/23/2012,15:10,40.6781502,-73.8310822,0,0,0
08/23/2012,15:10,40.7559096,-73.9944667,1,0,1
08/23/2012,15:10,40.8493101,-73.8848007,1,0,4
08/23/2012,15:15,40.7180039,-73.986584,0,0,0
08/23/2012,15:15,40.7271556,-74.0055454,0,0,0
08/23/2012,15:15,40.6210738,-74.1621742,0,0,0
08/23/2012,15:15,40.8116555,-73.9168366,1,0,4
08/23/2012,15:16,40.8605604,-73.8237211,0,0,0
08/23/2012,15:19,40.7640562,-73.9647563,0,0,0
08/23/2012,15:20,40.8173878,-73.922758,0,0,0
08/23/2012,15:20,40.7526874,-74.000527,0,0,0
08/23/2012,15:25,40.6553118,-73.9031775,1,0,1
08/23/2012,15:35,40.7677689,-73.7358686,0,0,0
08/23/2012,15:40,40.6113954,-73.7478038,0,0,0
08/23/2012,15:45,40.6983264,-73.9610513,0,0,0
08/23/2012,15:45,40.6761899,-73.9080899,0,0,0
08/23/2012,15:50,40.7137146,-73.9980197,0,0,0
08/23/2012,15:50,40.9059675,-73.904339,1,0,1
08/23/2012,15:55,40.7619707,-73.9253817,0,0,0
08/23/2012,16:00,40.6877731,-73.9870011,0,0,0
08/23/2012,16:00,40.6234911,-74.0005295,0,0,0
08/23/2012,16:00,40.719058,-74.0124422,0,0,0
08/23/2012,16:00,40.645522,-74.07767,0,0,0
08/23/2012,16:00,40.7165923,-73.7429182,1,0,2
08/23/2012,16:14,40.8096976,-73.9156325,1,0,1
08/23/2012,16:15,40.7597856,-73.976288,0,0,0
08/23/2012,16:20,40.7460038,-73.9942618,0,0,0
08/23/2012,16:20,40.7647362,-73.988033,0,0,0
08/23/2012,16:20,40.8401945,-73.9430642,0,0,0
08/23/2012,16:30,40.67327,-73.9895094,0,0,0
08/23/2012,16:30,40.7636973,-73.8191005,0,0,0
08/23/2012,16:35,40.6271038,-74.1251333,1,0,1
08/23/2012,16:40,40.8177952,-73.8931829,0,0,0
08/23/2012,16:40,40.6157815,-74.1030252,0,0,0
08/23/2012,16:40,40.6794887,-74.0035869,0,0,0
08/23/2012,16:40,40.5607752,-74.1627224,1,0,1
08/23/2012,16:45,40.7888417,-73.8138031,0,0,0
08/23/2012,16:50,40.8494404,-73.9184087,0,0,0
08/23/2012,16:50,40.6706265,-73.8955418,0,0,0
08/23/2012,16:50,40.866761,-73.9206109,0,0,0
08/23/2012,17:00,40.6756234,-73.8882552,0,0,0
08/23/2012,17:00,40.6964431,-73.9222707,1,0,1
08/23/2012,17:00,40.5937172,-74.084786,1,0,1
08/23/2012,17:05,40.709184,-73.956815,0,0,0
08/23/2012,17:10,40.7012787,-73.9395114,1,0,1
08/23/2012,17:20,40.8617006,-73.8913807,0,0,0
08/23/2012,17:20,40.6767691,-73.8894827,0,0,0
08/23/2012,17:20,40.6375795,-74.1470021,0,0,0
08/23/2012,17:21,40.7358779,-73.9873887,0,0,0
08/23/2012,17:30,40.7485397,-73.9731412,0,0,0
08/23/2012,17:30,40.788358,-73.9745227,0,0,0
08/23/2012,17:30,40.8156907,-73.9582947,0,0,0
08/23/2012,17:30,40.7812761,-73.803248,0,0,0
08/23/2012,17:30,40.6926831,-73.7322968,0,0,0
08/23/2012,17:30,40.6405554,-74.0042951,1,0,1
08/23/2012,17:30,40.7182261,-73.7950243,1,0,1
08/23/2012,17:30,40.6017187,-74.0914222,1,0,3
08/23/2012,17:35,40.609253,-73.9233698,0,0,0
08/23/2012,17:35,40.8126915,-73.9531271,1,0,2
08/23/2012,17:40,40.8253855,-73.9261813,0,0,0
08/23/2012,17:40,40.8584174,-73.8851356,0,0,0
08/23/2012,17:40,40.7497063,-73.9915618,0,0,0
08/23/2012,17:40,40.7269334,-73.999917,0,0,0
08/23/2012,17:40,40.7598833,-73.9367906,0,0,0
08/23/2012,17:40,40.6114287,-74.1168345,1,0,1
08/23/2012,17:45,40.7125234,-73.9383217,0,0,0
08/23/2012,17:45,40.6088981,-74.0346399,0,0,0
08/23/2012,17:45,40.5591268,-74.1694734,1,0,1
08/23/2012,17:49,40.7557958,-73.9357983,1,0,1
08/23/2012,17:50,40.7280192,-73.8636693,0,0,0
08/23/2012,17:56,40.5588868,-74.1976949,0,0,0
08/23/2012,18:00,40.7339885,-73.9522587,0,0,0
08/23/2012,18:00,40.6508561,-73.9485919,0,0,0
08/23/2012,18:00,40.7495527,-74.0065289,0,0,0
08/23/2012,18:00,40.7263924,-73.9917957,0,0,0
08/23/2012,18:00,40.7134294,-73.8822941,0,0,0
08/23/2012,18:00,40.7050353,-73.8574297,0,0,0
08/23/2012,18:00,40.6847335,-74.0010155,0,0,0
08/23/2012,18:00,40.7440581,-73.8467918,0,0,0
08/23/2012,18:05,40.7466595,-73.9900681,0,0,0
08/23/2012,18:05,40.5919868,-74.1624132,1,0,1
08/23/2012,18:06,40.7877918,-73.9712223,0,0,0
08/23/2012,18:06,40.7481287,-73.9062439,0,0,0
08/23/2012,18:06,40.7342506,-73.863351,0,0,0
08/23/2012,18:11,40.8456554,-73.8521911,0,0,0
08/23/2012,18:15,40.7207967,-73.9449556,0,0,0
08/23/2012,18:15,40.8030725,-73.9383714,1,0,1
08/23/2012,18:15,40.693268,-73.7637721,1,0,2
08/23/2012,18:20,40.7691169,-73.9885593,0,0,0
08/23/2012,18:20,40.771024,-73.9536474,0,0,0
08/23/2012,18:20,40.7729662,-73.9582565,0,0,0
08/23/2012,18:21,40.6615699,-73.9507246,0,0,0
08/23/2012,18:29,40.8495422,-73.9363982,0,0,0
08/23/2012,18:30,40.6263638,-73.9189984,0,0,0
08/23/2012,18:30,40.683019,-73.8423696,0,0,0
08/23/2012,18:30,40.7107977,-73.7826614,0,0,0
08/23/2012,18:30,40.7592705,-73.9808868,1,0,1
08/23/2012,18:30,40.599502,-73.7540678,1,0,1
08/23/2012,18:30,40.6138037,-74.1133737,1,0,1
08/23/2012,18:35,40.747009,-73.9771875,0,0,0
08/23/2012,18:36,40.8416896,-73.8400781,0,0,0
08/23/2012,18:40,40.6812303,-73.7363989,0,0,0
08/23/2012,18:43,40.6443736,-73.9756948,0,0,0
08/23/2012,18:50,40.573549,-74.1155336,0,0,0
08/23/2012,18:55,40.6679817,-73.8938409,0,0,0
08/23/2012,19:00,40.6195473,-73.9172632,0,0,0
08/23/2012,19:00,40.7415488,-73.9895745,0,0,0
08/23/2012,19:00,40.8063358,-73.9558696,0,0,0
08/23/2012,19:00,40.7476308,-73.8839372,1,0,1
08/23/2012,19:00,40.6885363,-73.8309909,1,0,1
08/23/2012,19:03,40.8264293,-73.911792,0,0,0
08/23/2012,19:05,40.6088253,-74.0098214,0,0,0
08/23/2012,19:05,40.5704668,-74.1097619,0,0,0
08/23/2012,19:10,40.7249673,-73.840351,0,0,0
08/23/2012,19:10,40.7656627,-73.7699628,1,0,6
08/23/2012,19:15,40.6775631,-73.9330796,1,0,1
08/23/2012,19:15,40.8472111,-73.9397799,1,0,1
08/23/2012,19:16,40.8519257,-73.829307,0,0,0
08/23/2012,19:21,40.6678526,-73.9210207,0,0,0
08/23/2012,19:27,40.6409147,-73.9736422,1,0,1
08/23/2012,19:28,40.7149276,-74.0079396,0,0,0
08/23/2012,19:30,40.6154351,-73.9977452,0,0,0
08/23/2012,19:30,40.6916242,-73.942661,0,0,0
08/23/2012,19:30,40.6976783,-73.7702876,1,0,3
08/23/2012,19:45,40.8418183,-73.9224369,0,0,0
08/23/2012,19:45,40.6806649,-73.9026216,0,0,0
08/23/2012,19:45,40.6891331,-73.8208533,1,0,1
08/23/2012,19:45,40.5634522,-74.1697471,1,0,1
08/23/2012,19:50,40.775292,-73.9536264,0,0,0
08/23/2012,1:00,40.6976294,-73.9852826,0,0,0
08/23/2012,1:15,40.6734216,-73.9501643,1,0,1
08/23/2012,1:20,40.7826298,-73.9749835,0,0,0
08/23/2012,1:50,40.7048304,-73.9663241,0,0,0
08/23/2012,1:58,40.6368606,-74.1591608,0,0,0
08/23/2012,20:00,40.6211779,-73.9300454,0,0,0
08/23/2012,20:00,40.7413501,-73.9813106,0,0,0
08/23/2012,20:00,40.6663098,-73.7916994,0,0,0
08/23/2012,20:00,40.7426693,-73.8283998,1,0,2
08/23/2012,20:03,40.7697419,-73.9821185,1,0,1
08/23/2012,20:07,40.6843895,-74.0030107,0,0,0
08/23/2012,20:10,40.8283988,-73.9452966,1,0,1
08/23/2012,20:10,40.6671572,-73.7681285,1,0,1
08/23/2012,20:11,40.7604196,-73.9758293,0,0,0
08/23/2012,20:20,40.7578281,-73.9930696,0,0,0
08/23/2012,20:25,40.6021368,-74.11487,0,0,0
08/23/2012,20:25,40.6145627,-74.1565458,0,0,0
08/23/2012,20:30,40.6264564,-73.9179932,0,0,0
08/23/2012,20:30,40.7079288,-73.783825,0,0,0
08/23/2012,20:30,40.5859853,-73.8165864,0,0,0
08/23/2012,20:32,40.8456416,-73.8977031,0,0,0
08/23/2012,20:32,40.8456416,-73.8977031,0,0,0
08/23/2012,20:39,40.7143839,-74.0101291,0,0,0
08/23/2012,20:50,40.6251048,-74.1487686,0,0,0
08/23/2012,20:55,40.8400432,-73.8639384,0,0,0
08/23/2012,20:55,40.8033301,-73.9487269,0,0,0
08/23/2012,20:55,40.5305662,-74.1585119,1,0,1
08/23/2012,21:00,40.6558844,-73.9423998,0,0,0
08/23/2012,21:00,40.6556432,-73.9735535,0,0,0
08/23/2012,21:00,40.5861291,-73.9501034,0,0,0
08/23/2012,21:00,40.7593763,-73.9969426,0,0,0
08/23/2012,21:05,40.7579729,-73.9855364,0,0,0
08/23/2012,21:08,40.7188893,-73.8415885,0,0,0
08/23/2012,21:15,40.6136832,-73.9119254,1,0,1
08/23/2012,21:25,40.83714,-73.92048,0,0,0
08/23/2012,21:30,40.8985873,-73.8708505,0,0,0
08/23/2012,21:30,40.6691717,-73.9863054,0,0,0
08/23/2012,21:30,40.7413501,-73.9813106,0,0,0
08/23/2012,21:30,40.7870644,-73.941936,0,0,0
08/23/2012,21:30,40.6758869,-73.9034649,1,0,1
08/23/2012,21:30,40.6348652,-74.0263807,1,0,1
08/23/2012,21:30,40.8687708,-73.8317333,1,0,2
08/23/2012,21:30,40.7198636,-73.9448493,1,0,2
08/23/2012,21:33,40.8503039,-73.8513675,1,0,1
08/23/2012,21:33,40.7620732,-73.9186853,1,0,1
08/23/2012,21:35,40.8676779,-73.8557071,0,0,0
08/23/2012,21:40,40.7452931,-73.9984879,0,0,0
08/23/2012,21:45,40.7434239,-73.9998484,0,0,0
08/23/2012,21:45,40.7258408,-74.0075584,0,0,0
08/23/2012,21:45,40.7280265,-73.7476367,1,0,2
08/23/2012,21:46,40.8291017,-73.8364849,1,0,1
08/23/2012,22:00,40.6561603,-73.7673526,1,1,0
08/23/2012,22:03,40.7464029,-73.9797248,0,0,0
08/23/2012,22:10,40.5342669,-74.1539735,0,0,0
08/23/2012,22:15,40.7317065,-74.0009562,0,0,0
08/23/2012,22:34,40.8627501,-73.9049326,0,0,0
08/23/2012,22:35,40.7329472,-73.9979866,1,0,1
08/23/2012,22:35,40.8160255,-73.9394577,1,0,1
08/23/2012,22:40,40.7440274,-73.7176262,1,0,2
08/23/2012,22:45,40.6529272,-73.9593299,0,0,0
08/23/2012,22:45,40.7573878,-73.9822554,0,0,0
08/23/2012,22:49,40.6524639,-73.9228481,0,0,0
08/23/2012,23:00,40.7502089,-74.0023315,0,0,0
08/23/2012,23:00,40.8064083,-73.9401564,0,0,0
08/23/2012,23:00,40.6997727,-73.9829307,1,0,1
08/23/2012,23:15,40.6649593,-73.8222478,0,0,0
08/23/2012,23:20,40.8943153,-73.860261,1,0,1
08/23/2012,23:20,40.822258,-73.9561553,1,0,1
08/23/2012,23:25,40.7061417,-74.0060197,0,0,0
08/23/2012,23:30,40.7612344,-73.9638843,0,0,0
08/23/2012,23:30,40.6114287,-74.1168345,0,0,0
08/23/2012,23:30,40.7282837,-73.8294,1,0,1
08/23/2012,23:34,40.6273136,-73.9418156,1,0,1
08/23/2012,23:40,40.7609926,-73.990759,1,0,1
